Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
115,Cambodia,574,Pineapples,5510,Production,1997,1997,tonnes,15500,F
115,Cambodia,574,Pineapples,5510,Production,1998,1998,tonnes,16000,F
115,Cambodia,574,Pineapples,5510,Production,1999,1999,tonnes,16000,
115,Cambodia,574,Pineapples,5510,Production,2000,2000,tonnes,16000,
115,Cambodia,574,Pineapples,5510,Production,2001,2001,tonnes,16000,
115,Cambodia,574,Pineapples,5510,Production,2002,2002,tonnes,16741,Im
115,Cambodia,574,Pineapples,5510,Production,2003,2003,tonnes,16632,Im
115,Cambodia,574,Pineapples,5510,Production,2004,2004,tonnes,18164,Im
115,Cambodia,574,Pineapples,5510,Production,2005,2005,tonnes,19283,Im
115,Cambodia,574,Pineapples,5510,Production,2006,2006,tonnes,21000,F
115,Cambodia,574,Pineapples,5510,Production,2007,2007,tonnes,21000,F
115,Cambodia,574,Pineapples,5510,Production,2008,2008,tonnes,20500,F
115,Cambodia,574,Pineapples,5510,Production,2009,2009,tonnes,22000,F
115,Cambodia,574,Pineapples,5510,Production,2010,2010,tonnes,22536,Im
115,Cambodia,574,Pineapples,5510,Production,2011,2011,tonnes,22544,Im
115,Cambodia,574,Pineapples,5510,Production,2012,2012,tonnes,22706,Im
115,Cambodia,574,Pineapples,5510,Production,2013,2013,tonnes,23072,Im
115,Cambodia,574,Pineapples,5510,Production,2014,2014,tonnes,23571,Im
115,Cambodia,574,Pineapples,5510,Production,2015,2015,tonnes,24373,Im
115,Cambodia,574,Pineapples,5510,Production,2016,2016,tonnes,24567,Im
115,Cambodia,574,Pineapples,5510,Production,2017,2017,tonnes,24977,Im
115,Cambodia,574,Pineapples,5510,Production,2018,2018,tonnes,25387,Im
115,Cambodia,574,Pineapples,5510,Production,2019,2019,tonnes,25797,Im
32,Cameroon,574,Pineapples,5312,Area harvested,1961,1961,ha,130,F
32,Cameroon,574,Pineapples,5312,Area harvested,1962,1962,ha,130,F
32,Cameroon,574,Pineapples,5312,Area harvested,1963,1963,ha,186,F
32,Cameroon,574,Pineapples,5312,Area harvested,1964,1964,ha,187,
32,Cameroon,574,Pineapples,5312,Area harvested,1965,1965,ha,145,
32,Cameroon,574,Pineapples,5312,Area harvested,1966,1966,ha,215,F
32,Cameroon,574,Pineapples,5312,Area harvested,1967,1967,ha,344,
32,Cameroon,574,Pineapples,5312,Area harvested,1968,1968,ha,361,
32,Cameroon,574,Pineapples,5312,Area harvested,1969,1969,ha,579,
32,Cameroon,574,Pineapples,5312,Area harvested,1970,1970,ha,851,
32,Cameroon,574,Pineapples,5312,Area harvested,1971,1971,ha,863,
32,Cameroon,574,Pineapples,5312,Area harvested,1972,1972,ha,1119,
32,Cameroon,574,Pineapples,5312,Area harvested,1973,1973,ha,1400,
32,Cameroon,574,Pineapples,5312,Area harvested,1974,1974,ha,1630,
32,Cameroon,574,Pineapples,5312,Area harvested,1975,1975,ha,1600,F
32,Cameroon,574,Pineapples,5312,Area harvested,1976,1976,ha,1600,F
32,Cameroon,574,Pineapples,5312,Area harvested,1977,1977,ha,1700,F
32,Cameroon,574,Pineapples,5312,Area harvested,1978,1978,ha,6000,F
32,Cameroon,574,Pineapples,5312,Area harvested,1979,1979,ha,3700,F
32,Cameroon,574,Pineapples,5312,Area harvested,1980,1980,ha,3800,F
32,Cameroon,574,Pineapples,5312,Area harvested,1981,1981,ha,3800,F
32,Cameroon,574,Pineapples,5312,Area harvested,1982,1982,ha,3800,F
32,Cameroon,574,Pineapples,5312,Area harvested,1983,1983,ha,3800,F
32,Cameroon,574,Pineapples,5312,Area harvested,1984,1984,ha,3900,F
32,Cameroon,574,Pineapples,5312,Area harvested,1985,1985,ha,3900,F
32,Cameroon,574,Pineapples,5312,Area harvested,1986,1986,ha,3900,F
32,Cameroon,574,Pineapples,5312,Area harvested,1987,1987,ha,4000,F
32,Cameroon,574,Pineapples,5312,Area harvested,1988,1988,ha,4000,F
32,Cameroon,574,Pineapples,5312,Area harvested,1989,1989,ha,4000,F
32,Cameroon,574,Pineapples,5312,Area harvested,1990,1990,ha,2559,Im
32,Cameroon,574,Pineapples,5312,Area harvested,1991,1991,ha,4100,F
32,Cameroon,574,Pineapples,5312,Area harvested,1992,1992,ha,3954,Im
32,Cameroon,574,Pineapples,5312,Area harvested,1993,1993,ha,4200,F
32,Cameroon,574,Pineapples,5312,Area harvested,1994,1994,ha,4300,F
32,Cameroon,574,Pineapples,5312,Area harvested,1995,1995,ha,4091,Im
32,Cameroon,574,Pineapples,5312,Area harvested,1996,1996,ha,4500,F
32,Cameroon,574,Pineapples,5312,Area harvested,1997,1997,ha,3429,Im
32,Cameroon,574,Pineapples,5312,Area harvested,1998,1998,ha,2871,Im
32,Cameroon,574,Pineapples,5312,Area harvested,1999,1999,ha,1764,
32,Cameroon,574,Pineapples,5312,Area harvested,2000,2000,ha,1789,
32,Cameroon,574,Pineapples,5312,Area harvested,2001,2001,ha,1800,F
32,Cameroon,574,Pineapples,5312,Area harvested,2002,2002,ha,3215,
32,Cameroon,574,Pineapples,5312,Area harvested,2003,2003,ha,3311,
32,Cameroon,574,Pineapples,5312,Area harvested,2004,2004,ha,3410,
32,Cameroon,574,Pineapples,5312,Area harvested,2005,2005,ha,4184,
32,Cameroon,574,Pineapples,5312,Area harvested,2006,2006,ha,4651,
32,Cameroon,574,Pineapples,5312,Area harvested,2007,2007,ha,3154,
32,Cameroon,574,Pineapples,5312,Area harvested,2008,2008,ha,3484,
32,Cameroon,574,Pineapples,5312,Area harvested,2009,2009,ha,4047,
32,Cameroon,574,Pineapples,5312,Area harvested,2010,2010,ha,4442,
32,Cameroon,574,Pineapples,5312,Area harvested,2011,2011,ha,4744,
32,Cameroon,574,Pineapples,5312,Area harvested,2012,2012,ha,4728,
32,Cameroon,574,Pineapples,5312,Area harvested,2013,2013,ha,4689,
32,Cameroon,574,Pineapples,5312,Area harvested,2014,2014,ha,8261,
32,Cameroon,574,Pineapples,5312,Area harvested,2015,2015,ha,8718,
32,Cameroon,574,Pineapples,5312,Area harvested,2016,2016,ha,9511,
32,Cameroon,574,Pineapples,5312,Area harvested,2017,2017,ha,9615,Im
32,Cameroon,574,Pineapples,5312,Area harvested,2018,2018,ha,8712,Im
32,Cameroon,574,Pineapples,5312,Area harvested,2019,2019,ha,9583,Im
32,Cameroon,574,Pineapples,5419,Yield,1961,1961,hg/ha,153846,Fc
32,Cameroon,574,Pineapples,5419,Yield,1962,1962,hg/ha,153846,Fc
32,Cameroon,574,Pineapples,5419,Yield,1963,1963,hg/ha,150753,Fc
32,Cameroon,574,Pineapples,5419,Yield,1964,1964,hg/ha,150374,Fc
32,Cameroon,574,Pineapples,5419,Yield,1965,1965,hg/ha,195793,Fc
32,Cameroon,574,Pineapples,5419,Yield,1966,1966,hg/ha,149535,Fc
32,Cameroon,574,Pineapples,5419,Yield,1967,1967,hg/ha,113430,Fc
32,Cameroon,574,Pineapples,5419,Yield,1968,1968,hg/ha,119640,Fc
32,Cameroon,574,Pineapples,5419,Yield,1969,1969,hg/ha,88808,Fc
32,Cameroon,574,Pineapples,5419,Yield,1970,1970,hg/ha,66463,Fc
32,Cameroon,574,Pineapples,5419,Yield,1971,1971,hg/ha,59096,Fc
32,Cameroon,574,Pineapples,5419,Yield,1972,1972,hg/ha,56300,Fc
32,Cameroon,574,Pineapples,5419,Yield,1973,1973,hg/ha,47857,Fc
32,Cameroon,574,Pineapples,5419,Yield,1974,1974,hg/ha,111043,Fc
32,Cameroon,574,Pineapples,5419,Yield,1975,1975,hg/ha,58938,Fc
32,Cameroon,574,Pineapples,5419,Yield,1976,1976,hg/ha,63406,Fc
32,Cameroon,574,Pineapples,5419,Yield,1977,1977,hg/ha,60859,Fc
32,Cameroon,574,Pineapples,5419,Yield,1978,1978,hg/ha,81937,Fc
32,Cameroon,574,Pineapples,5419,Yield,1979,1979,hg/ha,86159,Fc
32,Cameroon,574,Pineapples,5419,Yield,1980,1980,hg/ha,89474,Fc
32,Cameroon,574,Pineapples,5419,Yield,1981,1981,hg/ha,86842,Fc
32,Cameroon,574,Pineapples,5419,Yield,1982,1982,hg/ha,81579,Fc
32,Cameroon,574,Pineapples,5419,Yield,1983,1983,hg/ha,81579,Fc
32,Cameroon,574,Pineapples,5419,Yield,1984,1984,hg/ha,82051,Fc
32,Cameroon,574,Pineapples,5419,Yield,1985,1985,hg/ha,82051,Fc
32,Cameroon,574,Pineapples,5419,Yield,1986,1986,hg/ha,84615,Fc
32,Cameroon,574,Pineapples,5419,Yield,1987,1987,hg/ha,85000,Fc
32,Cameroon,574,Pineapples,5419,Yield,1988,1988,hg/ha,85000,Fc
32,Cameroon,574,Pineapples,5419,Yield,1989,1989,hg/ha,85000,Fc
32,Cameroon,574,Pineapples,5419,Yield,1990,1990,hg/ha,136772,Fc
32,Cameroon,574,Pineapples,5419,Yield,1991,1991,hg/ha,90244,Fc
32,Cameroon,574,Pineapples,5419,Yield,1992,1992,hg/ha,96105,Fc
32,Cameroon,574,Pineapples,5419,Yield,1993,1993,hg/ha,95238,Fc
32,Cameroon,574,Pineapples,5419,Yield,1994,1994,hg/ha,97674,Fc
32,Cameroon,574,Pineapples,5419,Yield,1995,1995,hg/ha,107553,Fc
32,Cameroon,574,Pineapples,5419,Yield,1996,1996,hg/ha,106667,Fc
32,Cameroon,574,Pineapples,5419,Yield,1997,1997,hg/ha,145815,Fc
32,Cameroon,574,Pineapples,5419,Yield,1998,1998,hg/ha,181122,Fc
32,Cameroon,574,Pineapples,5419,Yield,1999,1999,hg/ha,236854,Fc
32,Cameroon,574,Pineapples,5419,Yield,2000,2000,hg/ha,239558,Fc
32,Cameroon,574,Pineapples,5419,Yield,2001,2001,hg/ha,241883,Fc
32,Cameroon,574,Pineapples,5419,Yield,2002,2002,hg/ha,141695,Fc
32,Cameroon,574,Pineapples,5419,Yield,2003,2003,hg/ha,141854,Fc
32,Cameroon,574,Pineapples,5419,Yield,2004,2004,hg/ha,142006,Fc
32,Cameroon,574,Pineapples,5419,Yield,2005,2005,hg/ha,239768,Fc
32,Cameroon,574,Pineapples,5419,Yield,2006,2006,hg/ha,228658,Fc
32,Cameroon,574,Pineapples,5419,Yield,2007,2007,hg/ha,370038,Fc
32,Cameroon,574,Pineapples,5419,Yield,2008,2008,hg/ha,364724,Fc
32,Cameroon,574,Pineapples,5419,Yield,2009,2009,hg/ha,365127,Fc
32,Cameroon,574,Pineapples,5419,Yield,2010,2010,hg/ha,359917,Fc
32,Cameroon,574,Pineapples,5419,Yield,2011,2011,hg/ha,348801,Fc
32,Cameroon,574,Pineapples,5419,Yield,2012,2012,hg/ha,355019,Fc
32,Cameroon,574,Pineapples,5419,Yield,2013,2013,hg/ha,365110,Fc
32,Cameroon,574,Pineapples,5419,Yield,2014,2014,hg/ha,341767,Fc
32,Cameroon,574,Pineapples,5419,Yield,2015,2015,hg/ha,339581,Fc
32,Cameroon,574,Pineapples,5419,Yield,2016,2016,hg/ha,349768,Fc
32,Cameroon,574,Pineapples,5419,Yield,2017,2017,hg/ha,362513,Fc
32,Cameroon,574,Pineapples,5419,Yield,2018,2018,hg/ha,370730,Fc
32,Cameroon,574,Pineapples,5419,Yield,2019,2019,hg/ha,363498,Fc
32,Cameroon,574,Pineapples,5510,Production,1961,1961,tonnes,2000,F
32,Cameroon,574,Pineapples,5510,Production,1962,1962,tonnes,2000,F
32,Cameroon,574,Pineapples,5510,Production,1963,1963,tonnes,2804,
32,Cameroon,574,Pineapples,5510,Production,1964,1964,tonnes,2812,
32,Cameroon,574,Pineapples,5510,Production,1965,1965,tonnes,2839,
32,Cameroon,574,Pineapples,5510,Production,1966,1966,tonnes,3215,
32,Cameroon,574,Pineapples,5510,Production,1967,1967,tonnes,3902,
32,Cameroon,574,Pineapples,5510,Production,1968,1968,tonnes,4319,
32,Cameroon,574,Pineapples,5510,Production,1969,1969,tonnes,5142,
32,Cameroon,574,Pineapples,5510,Production,1970,1970,tonnes,5656,
32,Cameroon,574,Pineapples,5510,Production,1971,1971,tonnes,5100,
32,Cameroon,574,Pineapples,5510,Production,1972,1972,tonnes,6300,
32,Cameroon,574,Pineapples,5510,Production,1973,1973,tonnes,6700,
32,Cameroon,574,Pineapples,5510,Production,1974,1974,tonnes,18100,
32,Cameroon,574,Pineapples,5510,Production,1975,1975,tonnes,9430,
32,Cameroon,574,Pineapples,5510,Production,1976,1976,tonnes,10145,
32,Cameroon,574,Pineapples,5510,Production,1977,1977,tonnes,10346,
32,Cameroon,574,Pineapples,5510,Production,1978,1978,tonnes,49162,
32,Cameroon,574,Pineapples,5510,Production,1979,1979,tonnes,31879,
32,Cameroon,574,Pineapples,5510,Production,1980,1980,tonnes,34000,F
32,Cameroon,574,Pineapples,5510,Production,1981,1981,tonnes,33000,F
32,Cameroon,574,Pineapples,5510,Production,1982,1982,tonnes,31000,F
32,Cameroon,574,Pineapples,5510,Production,1983,1983,tonnes,31000,F
32,Cameroon,574,Pineapples,5510,Production,1984,1984,tonnes,32000,F
32,Cameroon,574,Pineapples,5510,Production,1985,1985,tonnes,32000,F
32,Cameroon,574,Pineapples,5510,Production,1986,1986,tonnes,33000,F
32,Cameroon,574,Pineapples,5510,Production,1987,1987,tonnes,34000,F
32,Cameroon,574,Pineapples,5510,Production,1988,1988,tonnes,34000,F
32,Cameroon,574,Pineapples,5510,Production,1989,1989,tonnes,34000,F
32,Cameroon,574,Pineapples,5510,Production,1990,1990,tonnes,35000,F
32,Cameroon,574,Pineapples,5510,Production,1991,1991,tonnes,37000,F
32,Cameroon,574,Pineapples,5510,Production,1992,1992,tonnes,38000,F
32,Cameroon,574,Pineapples,5510,Production,1993,1993,tonnes,40000,F
32,Cameroon,574,Pineapples,5510,Production,1994,1994,tonnes,42000,F
32,Cameroon,574,Pineapples,5510,Production,1995,1995,tonnes,44000,F
32,Cameroon,574,Pineapples,5510,Production,1996,1996,tonnes,48000,
32,Cameroon,574,Pineapples,5510,Production,1997,1997,tonnes,50000,F
32,Cameroon,574,Pineapples,5510,Production,1998,1998,tonnes,52000,*
32,Cameroon,574,Pineapples,5510,Production,1999,1999,tonnes,41781,
32,Cameroon,574,Pineapples,5510,Production,2000,2000,tonnes,42857,
32,Cameroon,574,Pineapples,5510,Production,2001,2001,tonnes,43539,
32,Cameroon,574,Pineapples,5510,Production,2002,2002,tonnes,45555,
32,Cameroon,574,Pineapples,5510,Production,2003,2003,tonnes,46968,
32,Cameroon,574,Pineapples,5510,Production,2004,2004,tonnes,48424,
32,Cameroon,574,Pineapples,5510,Production,2005,2005,tonnes,100319,
32,Cameroon,574,Pineapples,5510,Production,2006,2006,tonnes,106349,
32,Cameroon,574,Pineapples,5510,Production,2007,2007,tonnes,116710,
32,Cameroon,574,Pineapples,5510,Production,2008,2008,tonnes,127070,
32,Cameroon,574,Pineapples,5510,Production,2009,2009,tonnes,147767,
32,Cameroon,574,Pineapples,5510,Production,2010,2010,tonnes,159875,
32,Cameroon,574,Pineapples,5510,Production,2011,2011,tonnes,165471,
32,Cameroon,574,Pineapples,5510,Production,2012,2012,tonnes,167853,
32,Cameroon,574,Pineapples,5510,Production,2013,2013,tonnes,171200,
32,Cameroon,574,Pineapples,5510,Production,2014,2014,tonnes,282334,
32,Cameroon,574,Pineapples,5510,Production,2015,2015,tonnes,296047,
32,Cameroon,574,Pineapples,5510,Production,2016,2016,tonnes,332664,
32,Cameroon,574,Pineapples,5510,Production,2017,2017,tonnes,348556,Im
32,Cameroon,574,Pineapples,5510,Production,2018,2018,tonnes,322980,Im
32,Cameroon,574,Pineapples,5510,Production,2019,2019,tonnes,348340,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,1961,1961,ha,200,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1962,1962,ha,200,
37,Central African Republic,574,Pineapples,5312,Area harvested,1963,1963,ha,200,
37,Central African Republic,574,Pineapples,5312,Area harvested,1964,1964,ha,380,
37,Central African Republic,574,Pineapples,5312,Area harvested,1965,1965,ha,400,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1966,1966,ha,400,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1967,1967,ha,400,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1968,1968,ha,430,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1969,1969,ha,430,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1970,1970,ha,430,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1971,1971,ha,450,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1972,1972,ha,450,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1973,1973,ha,450,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1974,1974,ha,600,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1975,1975,ha,800,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1976,1976,ha,1000,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1977,1977,ha,1200,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1978,1978,ha,1400,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1979,1979,ha,1600,
37,Central African Republic,574,Pineapples,5312,Area harvested,1980,1980,ha,1600,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1981,1981,ha,1600,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1982,1982,ha,1700,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1983,1983,ha,1700,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1984,1984,ha,1800,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1985,1985,ha,1800,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1986,1986,ha,1900,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1987,1987,ha,2000,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1988,1988,ha,2000,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1989,1989,ha,2100,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1990,1990,ha,2141,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,1991,1991,ha,2140,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1992,1992,ha,2200,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1993,1993,ha,2240,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,1994,1994,ha,2284,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,1995,1995,ha,2300,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1996,1996,ha,2349,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,1997,1997,ha,2400,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1998,1998,ha,2500,F
37,Central African Republic,574,Pineapples,5312,Area harvested,1999,1999,ha,2597,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2000,2000,ha,2670,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2001,2001,ha,2727,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2002,2002,ha,2783,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2003,2003,ha,2772,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2004,2004,ha,2818,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2005,2005,ha,2930,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2006,2006,ha,3005,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2007,2007,ha,3036,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2008,2008,ha,3019,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2009,2009,ha,3100,F
37,Central African Republic,574,Pineapples,5312,Area harvested,2010,2010,ha,3170,F
37,Central African Republic,574,Pineapples,5312,Area harvested,2011,2011,ha,3267,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2012,2012,ha,3400,F
37,Central African Republic,574,Pineapples,5312,Area harvested,2013,2013,ha,3537,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2014,2014,ha,3675,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2015,2015,ha,3581,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2016,2016,ha,3653,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2017,2017,ha,3716,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2018,2018,ha,3774,Im
37,Central African Republic,574,Pineapples,5312,Area harvested,2019,2019,ha,3827,Im
37,Central African Republic,574,Pineapples,5419,Yield,1961,1961,hg/ha,10000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1962,1962,hg/ha,10000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1963,1963,hg/ha,10000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1964,1964,hg/ha,9211,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1965,1965,hg/ha,11000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1966,1966,hg/ha,11000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1967,1967,hg/ha,11000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1968,1968,hg/ha,12093,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1969,1969,hg/ha,12093,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1970,1970,hg/ha,12093,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1971,1971,hg/ha,13111,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1972,1972,hg/ha,13111,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1973,1973,hg/ha,13111,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1974,1974,hg/ha,15000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1975,1975,hg/ha,15000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1976,1976,hg/ha,15000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1977,1977,hg/ha,20000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1978,1978,hg/ha,30000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1979,1979,hg/ha,40000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1980,1980,hg/ha,41250,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1981,1981,hg/ha,43125,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1982,1982,hg/ha,43529,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1983,1983,hg/ha,44706,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1984,1984,hg/ha,45000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1985,1985,hg/ha,46667,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1986,1986,hg/ha,46842,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1987,1987,hg/ha,47000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1988,1988,hg/ha,49000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1989,1989,hg/ha,48571,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1990,1990,hg/ha,49977,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1991,1991,hg/ha,51402,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1992,1992,hg/ha,51818,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1993,1993,hg/ha,52679,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1994,1994,hg/ha,53415,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1995,1995,hg/ha,54348,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1996,1996,hg/ha,54491,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1997,1997,hg/ha,55000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1998,1998,hg/ha,54000,Fc
37,Central African Republic,574,Pineapples,5419,Yield,1999,1999,hg/ha,53138,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2000,2000,hg/ha,52434,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2001,2001,hg/ha,51705,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2002,2002,hg/ha,50305,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2003,2003,hg/ha,49784,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2004,2004,hg/ha,49063,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2005,2005,hg/ha,47782,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2006,2006,hg/ha,47228,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2007,2007,hg/ha,46772,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2008,2008,hg/ha,46373,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2009,2009,hg/ha,45806,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2010,2010,hg/ha,45741,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2011,2011,hg/ha,45880,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2012,2012,hg/ha,45882,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2013,2013,hg/ha,45841,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2014,2014,hg/ha,45774,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2015,2015,hg/ha,45426,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2016,2016,hg/ha,45333,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2017,2017,hg/ha,45229,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2018,2018,hg/ha,45114,Fc
37,Central African Republic,574,Pineapples,5419,Yield,2019,2019,hg/ha,45009,Fc
37,Central African Republic,574,Pineapples,5510,Production,1961,1961,tonnes,200,
37,Central African Republic,574,Pineapples,5510,Production,1962,1962,tonnes,200,
37,Central African Republic,574,Pineapples,5510,Production,1963,1963,tonnes,200,
37,Central African Republic,574,Pineapples,5510,Production,1964,1964,tonnes,350,
37,Central African Republic,574,Pineapples,5510,Production,1965,1965,tonnes,440,F
37,Central African Republic,574,Pineapples,5510,Production,1966,1966,tonnes,440,F
37,Central African Republic,574,Pineapples,5510,Production,1967,1967,tonnes,440,F
37,Central African Republic,574,Pineapples,5510,Production,1968,1968,tonnes,520,F
37,Central African Republic,574,Pineapples,5510,Production,1969,1969,tonnes,520,F
37,Central African Republic,574,Pineapples,5510,Production,1970,1970,tonnes,520,F
37,Central African Republic,574,Pineapples,5510,Production,1971,1971,tonnes,590,F
37,Central African Republic,574,Pineapples,5510,Production,1972,1972,tonnes,590,F
37,Central African Republic,574,Pineapples,5510,Production,1973,1973,tonnes,590,F
37,Central African Republic,574,Pineapples,5510,Production,1974,1974,tonnes,900,F
37,Central African Republic,574,Pineapples,5510,Production,1975,1975,tonnes,1200,F
37,Central African Republic,574,Pineapples,5510,Production,1976,1976,tonnes,1500,F
37,Central African Republic,574,Pineapples,5510,Production,1977,1977,tonnes,2400,F
37,Central African Republic,574,Pineapples,5510,Production,1978,1978,tonnes,4200,F
37,Central African Republic,574,Pineapples,5510,Production,1979,1979,tonnes,6400,F
37,Central African Republic,574,Pineapples,5510,Production,1980,1980,tonnes,6600,F
37,Central African Republic,574,Pineapples,5510,Production,1981,1981,tonnes,6900,F
37,Central African Republic,574,Pineapples,5510,Production,1982,1982,tonnes,7400,F
37,Central African Republic,574,Pineapples,5510,Production,1983,1983,tonnes,7600,F
37,Central African Republic,574,Pineapples,5510,Production,1984,1984,tonnes,8100,F
37,Central African Republic,574,Pineapples,5510,Production,1985,1985,tonnes,8400,F
37,Central African Republic,574,Pineapples,5510,Production,1986,1986,tonnes,8900,F
37,Central African Republic,574,Pineapples,5510,Production,1987,1987,tonnes,9400,F
37,Central African Republic,574,Pineapples,5510,Production,1988,1988,tonnes,9800,F
37,Central African Republic,574,Pineapples,5510,Production,1989,1989,tonnes,10200,F
37,Central African Republic,574,Pineapples,5510,Production,1990,1990,tonnes,10700,F
37,Central African Republic,574,Pineapples,5510,Production,1991,1991,tonnes,11000,F
