Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,
87,Guadeloupe,574,Pineapples,5510,Production,1982,1982,tonnes,1530,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1983,1983,tonnes,2050,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1984,1984,tonnes,2453,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1985,1985,tonnes,3104,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1986,1986,tonnes,3965,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1987,1987,tonnes,3684,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1988,1988,tonnes,3693,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1989,1989,tonnes,4423,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1990,1990,tonnes,4660,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1991,1991,tonnes,3504,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1992,1992,tonnes,4390,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1993,1993,tonnes,4210,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1994,1994,tonnes,4080,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1995,1995,tonnes,4215,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1996,1996,tonnes,6900,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1997,1997,tonnes,6620,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1998,1998,tonnes,8222,,Country
87,Guadeloupe,574,Pineapples,5510,Production,1999,1999,tonnes,6975,,Country
87,Guadeloupe,574,Pineapples,5510,Production,2000,2000,tonnes,5460,,Country
87,Guadeloupe,574,Pineapples,5510,Production,2001,2001,tonnes,3600,,Country
87,Guadeloupe,574,Pineapples,5510,Production,2002,2002,tonnes,3300,,Country
87,Guadeloupe,574,Pineapples,5510,Production,2003,2003,tonnes,5750,*,Country
87,Guadeloupe,574,Pineapples,5510,Production,2004,2004,tonnes,5750,,Country
87,Guadeloupe,574,Pineapples,5510,Production,2005,2005,tonnes,7475,,Country
87,Guadeloupe,574,Pineapples,5510,Production,2006,2006,tonnes,5700,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1961,1961,ha,800,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1962,1962,ha,800,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1963,1963,ha,900,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1964,1964,ha,900,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1965,1965,ha,900,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1966,1966,ha,1000,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1967,1967,ha,1000,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1968,1968,ha,1000,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1969,1969,ha,1200,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1970,1970,ha,1200,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1971,1971,ha,1350,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1972,1972,ha,1500,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1973,1973,ha,1650,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1974,1974,ha,1800,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1975,1975,ha,1950,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1976,1976,ha,1700,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1977,1977,ha,2200,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1978,1978,ha,2300,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1979,1979,ha,2400,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1980,1980,ha,2500,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1981,1981,ha,2600,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1982,1982,ha,2650,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1983,1983,ha,2700,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1984,1984,ha,2800,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1985,1985,ha,2900,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1986,1986,ha,3350,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1987,1987,ha,2240,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1988,1988,ha,2240,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1989,1989,ha,2380,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1990,1990,ha,2310,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1991,1991,ha,2450,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1992,1992,ha,2660,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1993,1993,ha,2660,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1994,1994,ha,2725,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1995,1995,ha,2935,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1996,1996,ha,3500,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1997,1997,ha,3640,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1998,1998,ha,3640,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,1999,1999,ha,3640,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2000,2000,ha,3640,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2001,2001,ha,1677,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2002,2002,ha,2376,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2003,2003,ha,2376,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2004,2004,ha,2376,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2005,2005,ha,7618,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2006,2006,ha,7618,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2007,2007,ha,8317,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2008,2008,ha,8387,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2009,2009,ha,8736,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2010,2010,ha,8596,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2011,2011,ha,8806,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2012,2012,ha,8596,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2013,2013,ha,9086,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2014,2014,ha,8806,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2015,2015,ha,10344,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2016,2016,ha,11951,,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2017,2017,ha,11950,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2018,2018,ha,12700,F,Country
89,Guatemala,574,Pineapples,5312,Area harvested,2019,2019,ha,13093,Im,Country
89,Guatemala,574,Pineapples,5419,Yield,1961,1961,hg/ha,137500,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1962,1962,hg/ha,141250,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1963,1963,hg/ha,135556,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1964,1964,hg/ha,142222,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1965,1965,hg/ha,144444,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1966,1966,hg/ha,141000,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1967,1967,hg/ha,147000,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1968,1968,hg/ha,152000,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1969,1969,hg/ha,137500,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1970,1970,hg/ha,141667,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1971,1971,hg/ha,129630,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1972,1972,hg/ha,130000,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1973,1973,hg/ha,130303,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1974,1974,hg/ha,130000,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1975,1975,hg/ha,130256,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1976,1976,hg/ha,129412,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1977,1977,hg/ha,129545,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1978,1978,hg/ha,130435,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1979,1979,hg/ha,129167,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1980,1980,hg/ha,129304,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1981,1981,hg/ha,130769,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1982,1982,hg/ha,130189,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1983,1983,hg/ha,133704,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1984,1984,hg/ha,130357,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1985,1985,hg/ha,128966,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1986,1986,hg/ha,130269,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1987,1987,hg/ha,293616,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1988,1988,hg/ha,293616,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1989,1989,hg/ha,295408,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1990,1990,hg/ha,290610,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1991,1991,hg/ha,292518,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1992,1992,hg/ha,289887,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1993,1993,hg/ha,300120,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1994,1994,hg/ha,305541,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1995,1995,hg/ha,298583,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1996,1996,hg/ha,281226,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1997,1997,hg/ha,273371,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1998,1998,hg/ha,275621,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,1999,1999,hg/ha,277052,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2000,2000,hg/ha,274148,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2001,2001,hg/ha,224550,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2002,2002,hg/ha,241974,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2003,2003,hg/ha,218531,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2004,2004,hg/ha,302125,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2005,2005,hg/ha,258723,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2006,2006,hg/ha,255215,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2007,2007,hg/ha,245917,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2008,2008,hg/ha,243373,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2009,2009,hg/ha,273448,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2010,2010,hg/ha,272599,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2011,2011,hg/ha,276421,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2012,2012,hg/ha,279062,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2013,2013,hg/ha,269170,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2014,2014,hg/ha,291230,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2015,2015,hg/ha,274672,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2016,2016,hg/ha,273996,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2017,2017,hg/ha,275022,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2018,2018,hg/ha,273920,Fc,Country
89,Guatemala,574,Pineapples,5419,Yield,2019,2019,hg/ha,273856,Fc,Country
89,Guatemala,574,Pineapples,5510,Production,1961,1961,tonnes,11000,,Country
89,Guatemala,574,Pineapples,5510,Production,1962,1962,tonnes,11300,,Country
89,Guatemala,574,Pineapples,5510,Production,1963,1963,tonnes,12200,,Country
89,Guatemala,574,Pineapples,5510,Production,1964,1964,tonnes,12800,,Country
89,Guatemala,574,Pineapples,5510,Production,1965,1965,tonnes,13000,,Country
89,Guatemala,574,Pineapples,5510,Production,1966,1966,tonnes,14100,,Country
89,Guatemala,574,Pineapples,5510,Production,1967,1967,tonnes,14700,,Country
89,Guatemala,574,Pineapples,5510,Production,1968,1968,tonnes,15200,,Country
89,Guatemala,574,Pineapples,5510,Production,1969,1969,tonnes,16500,,Country
89,Guatemala,574,Pineapples,5510,Production,1970,1970,tonnes,17000,,Country
89,Guatemala,574,Pineapples,5510,Production,1971,1971,tonnes,17500,F,Country
89,Guatemala,574,Pineapples,5510,Production,1972,1972,tonnes,19500,F,Country
89,Guatemala,574,Pineapples,5510,Production,1973,1973,tonnes,21500,F,Country
89,Guatemala,574,Pineapples,5510,Production,1974,1974,tonnes,23400,F,Country
89,Guatemala,574,Pineapples,5510,Production,1975,1975,tonnes,25400,F,Country
89,Guatemala,574,Pineapples,5510,Production,1976,1976,tonnes,22000,F,Country
89,Guatemala,574,Pineapples,5510,Production,1977,1977,tonnes,28500,F,Country
89,Guatemala,574,Pineapples,5510,Production,1978,1978,tonnes,30000,F,Country
89,Guatemala,574,Pineapples,5510,Production,1979,1979,tonnes,31000,F,Country
89,Guatemala,574,Pineapples,5510,Production,1980,1980,tonnes,32326,,Country
89,Guatemala,574,Pineapples,5510,Production,1981,1981,tonnes,34000,,Country
89,Guatemala,574,Pineapples,5510,Production,1982,1982,tonnes,34500,,Country
89,Guatemala,574,Pineapples,5510,Production,1983,1983,tonnes,36100,,Country
89,Guatemala,574,Pineapples,5510,Production,1984,1984,tonnes,36500,,Country
89,Guatemala,574,Pineapples,5510,Production,1985,1985,tonnes,37400,,Country
89,Guatemala,574,Pineapples,5510,Production,1986,1986,tonnes,43640,,Country
89,Guatemala,574,Pineapples,5510,Production,1987,1987,tonnes,65770,,Country
89,Guatemala,574,Pineapples,5510,Production,1988,1988,tonnes,65770,,Country
89,Guatemala,574,Pineapples,5510,Production,1989,1989,tonnes,70307,,Country
89,Guatemala,574,Pineapples,5510,Production,1990,1990,tonnes,67131,,Country
89,Guatemala,574,Pineapples,5510,Production,1991,1991,tonnes,71667,,Country
89,Guatemala,574,Pineapples,5510,Production,1992,1992,tonnes,77110,,Country
89,Guatemala,574,Pineapples,5510,Production,1993,1993,tonnes,79832,,Country
89,Guatemala,574,Pineapples,5510,Production,1994,1994,tonnes,83260,,Country
89,Guatemala,574,Pineapples,5510,Production,1995,1995,tonnes,87634,,Country
89,Guatemala,574,Pineapples,5510,Production,1996,1996,tonnes,98429,,Country
89,Guatemala,574,Pineapples,5510,Production,1997,1997,tonnes,99507,,Country
89,Guatemala,574,Pineapples,5510,Production,1998,1998,tonnes,100326,,Country
89,Guatemala,574,Pineapples,5510,Production,1999,1999,tonnes,100847,,Country
89,Guatemala,574,Pineapples,5510,Production,2000,2000,tonnes,99790,,Country
89,Guatemala,574,Pineapples,5510,Production,2001,2001,tonnes,37657,,Country
89,Guatemala,574,Pineapples,5510,Production,2002,2002,tonnes,57493,,Country
89,Guatemala,574,Pineapples,5510,Production,2003,2003,tonnes,51923,,Country
89,Guatemala,574,Pineapples,5510,Production,2004,2004,tonnes,71785,,Country
89,Guatemala,574,Pineapples,5510,Production,2005,2005,tonnes,197095,,Country
89,Guatemala,574,Pineapples,5510,Production,2006,2006,tonnes,194423,,Country
89,Guatemala,574,Pineapples,5510,Production,2007,2007,tonnes,204529,,Country
89,Guatemala,574,Pineapples,5510,Production,2008,2008,tonnes,204117,,Country
89,Guatemala,574,Pineapples,5510,Production,2009,2009,tonnes,238884,,Country
89,Guatemala,574,Pineapples,5510,Production,2010,2010,tonnes,234326,,Country
89,Guatemala,574,Pineapples,5510,Production,2011,2011,tonnes,243416,,Country
89,Guatemala,574,Pineapples,5510,Production,2012,2012,tonnes,239882,,Country
89,Guatemala,574,Pineapples,5510,Production,2013,2013,tonnes,244568,,Country
89,Guatemala,574,Pineapples,5510,Production,2014,2014,tonnes,256457,,Country
89,Guatemala,574,Pineapples,5510,Production,2015,2015,tonnes,284121,,Country
89,Guatemala,574,Pineapples,5510,Production,2016,2016,tonnes,327453,,Country
89,Guatemala,574,Pineapples,5510,Production,2017,2017,tonnes,328651,,Country
89,Guatemala,574,Pineapples,5510,Production,2018,2018,tonnes,347878,,Country
89,Guatemala,574,Pineapples,5510,Production,2019,2019,tonnes,358560,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,1961,1961,ha,10000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1962,1962,ha,10000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1963,1963,ha,10000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1964,1964,ha,10000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1965,1965,ha,10000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1966,1966,ha,11000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1967,1967,ha,11500,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1968,1968,ha,12000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1969,1969,ha,13300,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1970,1970,ha,13450,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1971,1971,ha,13600,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1972,1972,ha,13750,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1973,1973,ha,13890,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1974,1974,ha,14030,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1975,1975,ha,14170,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1976,1976,ha,14300,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1977,1977,ha,14450,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1978,1978,ha,14595,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1979,1979,ha,14741,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1980,1980,ha,14888,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1981,1981,ha,15036,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1982,1982,ha,15187,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1983,1983,ha,15337,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1984,1984,ha,15496,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1985,1985,ha,15645,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1986,1986,ha,16000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1987,1987,ha,16000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1988,1988,ha,15645,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1989,1989,ha,15801,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1990,1990,ha,15960,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1991,1991,ha,16120,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1992,1992,ha,16281,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1993,1993,ha,16443,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1994,1994,ha,16600,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1995,1995,ha,16766,,Country
90,Guinea,574,Pineapples,5312,Area harvested,1996,1996,ha,16500,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1997,1997,ha,17029,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,1998,1998,ha,18000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,1999,1999,ha,18413,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2000,2000,ha,17755,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2001,2001,ha,21000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,2002,2002,ha,25500,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,2003,2003,ha,25778,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2004,2004,ha,26000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,2005,2005,ha,25500,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,2006,2006,ha,26000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,2007,2007,ha,26000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,2008,2008,ha,26500,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,2009,2009,ha,26000,F,Country
90,Guinea,574,Pineapples,5312,Area harvested,2010,2010,ha,27328,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2011,2011,ha,28203,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2012,2012,ha,29406,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2013,2013,ha,30238,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2014,2014,ha,30917,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2015,2015,ha,31079,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2016,2016,ha,31508,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2017,2017,ha,31987,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2018,2018,ha,32464,Im,Country
90,Guinea,574,Pineapples,5312,Area harvested,2019,2019,ha,32940,Im,Country
90,Guinea,574,Pineapples,5419,Yield,1961,1961,hg/ha,11000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1962,1962,hg/ha,12000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1963,1963,hg/ha,11000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1964,1964,hg/ha,11000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1965,1965,hg/ha,13000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1966,1966,hg/ha,13636,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1967,1967,hg/ha,13913,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1968,1968,hg/ha,15000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1969,1969,hg/ha,15789,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1970,1970,hg/ha,17100,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1971,1971,hg/ha,16912,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1972,1972,hg/ha,18182,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1973,1973,hg/ha,12959,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1974,1974,hg/ha,12117,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1975,1975,hg/ha,11291,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1976,1976,hg/ha,10490,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1977,1977,hg/ha,10381,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1978,1978,hg/ha,10620,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1979,1979,hg/ha,10854,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1980,1980,hg/ha,11083,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1981,1981,hg/ha,11306,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1982,1982,hg/ha,11523,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1983,1983,hg/ha,11736,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1984,1984,hg/ha,19360,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1985,1985,hg/ha,25567,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1986,1986,hg/ha,31250,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1987,1987,hg/ha,31250,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1988,1988,hg/ha,30000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1989,1989,hg/ha,32000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1990,1990,hg/ha,32000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1991,1991,hg/ha,30000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1992,1992,hg/ha,35000,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1993,1993,hg/ha,35002,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1994,1994,hg/ha,40420,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1995,1995,hg/ha,40168,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1996,1996,hg/ha,39394,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1997,1997,hg/ha,39345,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1998,1998,hg/ha,39921,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,1999,1999,hg/ha,40053,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2000,2000,hg/ha,40270,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2001,2001,hg/ha,40476,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2002,2002,hg/ha,39985,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2003,2003,hg/ha,40732,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2004,2004,hg/ha,41154,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2005,2005,hg/ha,41569,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2006,2006,hg/ha,41154,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2007,2007,hg/ha,41538,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2008,2008,hg/ha,41132,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2009,2009,hg/ha,41538,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2010,2010,hg/ha,41757,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2011,2011,hg/ha,42052,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2012,2012,hg/ha,41858,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2013,2013,hg/ha,41933,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2014,2014,hg/ha,41984,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2015,2015,hg/ha,42311,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2016,2016,hg/ha,42016,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2017,2017,hg/ha,42079,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2018,2018,hg/ha,42143,Fc,Country
90,Guinea,574,Pineapples,5419,Yield,2019,2019,hg/ha,42206,Fc,Country
90,Guinea,574,Pineapples,5510,Production,1961,1961,tonnes,11000,*,Country
90,Guinea,574,Pineapples,5510,Production,1962,1962,tonnes,12000,*,Country
90,Guinea,574,Pineapples,5510,Production,1963,1963,tonnes,11000,*,Country
90,Guinea,574,Pineapples,5510,Production,1964,1964,tonnes,11000,*,Country
90,Guinea,574,Pineapples,5510,Production,1965,1965,tonnes,13000,*,Country
90,Guinea,574,Pineapples,5510,Production,1966,1966,tonnes,15000,F,Country
90,Guinea,574,Pineapples,5510,Production,1967,1967,tonnes,16000,F,Country
90,Guinea,574,Pineapples,5510,Production,1968,1968,tonnes,18000,F,Country
90,Guinea,574,Pineapples,5510,Production,1969,1969,tonnes,21000,F,Country
90,Guinea,574,Pineapples,5510,Production,1970,1970,tonnes,23000,F,Country
